budget,budget_squared,vote_count,runtime,vote_average,year,main_genre_Adventure,main_genre_Animation,main_genre_Comedy,main_genre_Crime,main_genre_Documentary,main_genre_Drama,main_genre_Family,main_genre_Fantasy,main_genre_Foreign,main_genre_History,main_genre_Horror,main_genre_Music,main_genre_Mystery,main_genre_Romance,main_genre_Science Fiction,main_genre_Thriller,main_genre_Unknown,main_genre_War,main_genre_Western,title,actual_revenue,predicted_revenue
0.8118063873229766,0.26536604828856675,-0.03467139418142243,-0.31920592898092703,-0.5829632791904812,0.7081667479478232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tower Heist,152930622.99999976,173041809.0955263
0.007590547016233744,-0.22974944006627004,-0.09114759358066615,-1.0924362797631653,-0.35506714569053427,0.10827487635620142,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Johnny English,160583018.00000003,162220993.02144027
-0.1072974301704438,-0.27587821227324244,-0.46318455712318424,-0.4158597228287068,-0.5829632791904812,0.18326136030515414,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jersey Girl,36098382.00000001,71851656.52948129
3.5691178398032375,4.25089196697098,1.6363181555437014,2.097138917213568,-0.24111907894056128,0.7081667479478232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Transformers: Dark of the Moon,1123746995.9999998,742151291.969723
-0.8356872055339795,-0.42522595527112833,0.5879787041952398,0.9372933910402103,2.037842256058906,0.033288392407248714,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,City of God,30641770.0,44160296.25431011
0.46714245576294394,0.016270678370915954,-0.3354071559823953,-0.8991286920676058,-0.8108594126904282,0.10827487635620142,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Daddy Day Care,164433866.99999982,113389942.99718477
3.2244539082432047,3.558960383866394,2.6917171318170685,0.9856202879641002,0.4425693215592796,0.8581397158457286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pacific Rim,407602905.99999994,383998135.5344836
0.23736650138958884,-0.11904038676953635,-0.595903625711407,-0.6091673105242664,-2.0642881469401346,0.3332343282030596,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,The Shaggy Dog,61112916.00000003,15799136.257646626
0.9266943645096541,0.3606988441829763,0.21664769314521218,-1.0924362797631653,0.2146731880593326,-0.41663051128646755,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Space Jam,250200000.00000024,263640471.2478623
3.2244539082432047,3.558960383866394,1.1633299855750352,1.5655430510507788,0.4425693215592796,0.25824784425410685,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",748806957.0,584849684.2034558
-0.84258048416518,-0.4254584442830515,-0.5761369559216717,-0.12589834128536745,1.4681019223090392,-3.266116901346671,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cat on a Hot Tin Roof,17570323.999999978,17342417.853562396
-0.658759720666496,-0.4116813176505691,-0.686265544750197,0.11573614333408203,0.3286212548093056,-0.4916169952354203,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,The Perez Family,2832825.9999999986,1773501.2441752127
1.3862462732563643,0.803535057369911,0.09875362689929089,-0.4158597228287068,0.10072512130935965,0.8581397158457286,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Epic,268426633.99999976,479292143.7054858
-0.1072974301704438,-0.27587821227324244,-0.44059407736348677,0.35737062795353153,0.2146731880593326,0.3332343282030596,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A Good Year,42064104.99999997,61497870.12952655
-0.84258048416518,-0.4254584442830515,-0.3516440633096779,0.6956589064207608,2.037842256058906,-3.1161439334487655,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,The Apartment,24999999.999999963,46580574.17424336
-0.7506701024158381,-0.42053804191430777,-0.5401333788046538,-1.0441093828392756,-2.178236213690108,0.9331261997946813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Devil's Due,36433975.00000004,9447564.61673807
-0.904619991845986,-0.4265544639106892,-0.6050810081137842,-1.4790514551542846,-0.4690152124405072,-1.9913466742144745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Death Race 2000,8000000.000000002,3072521.871700639
1.730910204816397,1.2002424983498734,3.5402720277907056,-0.8991286920676058,1.3541538555590664,-0.04169809154170401,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Monsters, Inc.",562816255.9999999,879316291.1751883
-0.42898376629314094,-0.3723180987006193,2.65500760220756,0.5506782156490911,0.6704654550592265,0.7831532318967759,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Silver Linings Playbook,205738713.99999985,74096785.68350543
2.190462113563107,1.8152927944428385,3.8226530247869244,2.1937927110613473,1.1262577220591194,1.008112683743634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,The Revenant,532950503.0000008,721414038.9116579
0.9037167690723186,0.34114024476722005,4.5928471940941105,3.305311340310815,1.9238941893089332,0.033288392407248714,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,The Lord of the Rings: The Two Towers,926287399.999999,465407762.0095783
2.53512604512314,2.3411607976023237,0.6988132455162556,-0.2708790320570371,-0.4690152124405072,0.5581937800499177,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Night at the Museum: Battle of the Smithsonian,413106170.00000066,356623441.168961
0.007590547016233744,-0.22974944006627004,-0.66438101748299,-0.802474898219826,-1.494547813190268,-0.11668457549065672,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hanging Up,36037909.000000045,14153887.531253668
1.8457981820030744,1.3447793179317202,1.9850586868340314,0.21238993718186183,0.4425693215592796,0.18326136030515414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I, Robot",347234916.0000004,471418415.8938285
-0.5668493389171539,-0.3988882714918354,0.35783819164332153,-0.8508017951437159,1.0123096553091464,-1.4664412865718055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,First Blood,125212904.00000003,71888358.30984838
-0.7966252932905091,-0.423490283335554,-0.6664988749604617,-0.9957824859153855,-0.1271710121905873,0.4082208121520123,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Redacted,782102.0000000003,955818.2655119782
2.99467795386985,3.128425176601319,0.027452425157745684,-0.22255213513314723,-1.380599746440295,-0.19167105943960944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wild Wild West,222104680.99999982,310285947.61144185
-0.6817373161038315,-0.41426452889415954,-0.5966095782038976,-0.7058211043720461,-0.1271710121905873,0.25824784425410685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,The Matador,17297244.000000022,19713477.699546408
-0.5668493389171539,-0.3988882714918354,0.6733989557865959,-1.285743867458725,0.3286212548093056,0.7831532318967759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Chronicle,145000000.00000003,137485614.9477203
-0.5714448580046211,-0.3996214114447782,-0.19421665748428596,0.21238993718186183,-0.013222945440614337,1.008112683743634,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Magic Mike XXL,122513057.00000004,34307397.830039404
-0.33707338454379887,-0.3496842478043982,-0.5260143289548429,-0.46418661975259673,-0.5829632791904812,0.10827487635620142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cradle 2 the Grave,56489557.99999992,54060682.85283502
-0.33707338454379887,-0.3496842478043982,-0.4624786046306937,0.5506782156490911,-0.35506714569053427,0.5581937800499177,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,The Bad Lieutenant: Port of Call - New Orleans,10589101.999999989,25839771.95304349
1.3862462732563643,0.803535057369911,-0.009963056944253292,-0.31920592898092703,-1.608495879940241,0.3332343282030596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Eragon,249288104.9999996,160760457.57692978
0.6969184101362991,0.17618375535508685,1.3461716811300868,0.21238993718186183,1.1262577220591194,0.4082208121520123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,The Bourne Ultimatum,442824137.9999999,160586133.42297527
0.23736650138958884,-0.11904038676953635,-0.6135524380236707,-0.6574942074481563,-2.747976547439975,0.5581937800499177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Street Fighter: The Legend of Chun-Li,12764200.99999999,16491494.625193102
0.23736650138958884,-0.11904038676953635,-0.1596249853522492,-0.7541480012959361,1.1262577220591194,0.9331261997946813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,The Book of Life,97437106.00000006,99263280.38318066
0.23736650138958884,-0.11904038676953635,-0.1631547478147019,-0.12589834128536745,-0.24111907894056128,0.18326136030515414,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bridget Jones: The Edge of Reason,40203019.99999996,116323008.98097
-0.15325262104511483,-0.29260758032697104,-0.5288381389248051,-0.2708790320570371,0.4425693215592796,0.8581397158457286,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,The Young and Prodigious T.S. Spivet,9494788.999999987,51159699.16869635
-0.7276925069785025,-0.41869289102602886,-0.6382607752608398,-0.5608404136003765,0.4425693215592796,0.10827487635620142,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,The Barbarian Invasions,3432341.999999997,16073733.840385238
-0.17623021648245032,-0.3006032341761796,-0.5930798157414449,-0.07757144436147755,0.5565173883092526,0.10827487635620142,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Radio,52277484.999999925,19230121.572793208
-0.746074583328371,-0.42018869334612696,-0.3022273888353396,0.4540244218013113,-0.013222945440614337,-2.2912926100102853,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Diamonds Are Forever,116019547.0000001,141317843.35210592
-0.8655580796025156,-0.42607349457914445,-0.5937857682339354,-0.46418661975259673,-0.013222945440614337,0.3332343282030596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Shortbus,5179037.000000005,1894285.5436032421
-0.5668493389171539,-0.3988882714918354,1.3031085790881636,0.4540244218013113,1.4681019223090392,0.483207296100965,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Slumdog Millionaire,377910543.9999998,335201533.8931682
-0.5438717434798185,-0.39507495965605904,-0.10173688096802436,-0.5125135166764866,-1.152703612940348,0.5581937800499177,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jennifer's Body,31556061.00000004,22999897.822264824
-0.45196136173047646,-0.37736151112858163,0.789881117047536,0.11573614333408203,0.7844135218091994,0.4082208121520123,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Superbad,121463226.00000001,116235030.3153238
-0.7070126710849006,-0.4168219080253141,-0.4681262245706181,-0.8508017951437159,-0.8108594126904282,1.008112683743634,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Heist,4099999.999999998,225557.5105115425
0.74287360101097,0.21111861217316727,-0.5599000485943891,2.000485123365788,0.3286212548093056,-0.04169809154170401,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,The Majestic,37317558.000000045,27062471.4754649
0.3982096694509374,-0.026905852414810187,-0.38129406799428084,0.599005112572981,-0.5829632791904812,-0.04169809154170401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,The Mexican,147845032.99999982,78746137.08060138
-0.5438717434798185,-0.39507495965605904,0.48067392533667663,-0.802474898219826,1.4681019223090392,0.7831532318967759,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Moonrise Kingdom,68263165.99999996,80341649.80804785
-0.7276925069785025,-0.41869289102602886,-0.6326131553209154,0.2607168341057517,0.4425693215592796,-0.4916169952354203,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Things to Do in Denver When You're Dead,529766.0000000001,8108560.861632023
-0.7391813046971702,-0.41964621898497295,-0.4038845477539783,-0.5125135166764866,0.5565173883092526,0.5581937800499177,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,An Education,26096851.999999955,18158320.658003155
-0.2911181936691279,-0.33689120164566455,-0.5246024239698618,0.3090437310296416,-0.35506714569053427,0.483207296100965,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,The Sisterhood of the Traveling Pants 2,44352417.00000007,20313344.730414554
-0.6357821252291606,-0.4088520862885414,-0.5344857588647295,-0.7541480012959361,-0.8108594126904282,0.7831532318967759,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deadfall,66351.00000000004,64272743.63604816
0.12247852420291129,-0.177470164898368,-0.5839024333390678,-0.22255213513314723,-0.35506714569053427,-0.2666575433885621,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Deep Rising,11203026.000000002,28398167.503806047
0.6969184101362991,0.17618375535508685,-0.6622631600055184,-1.0924362797631653,-0.4690152124405072,0.8581397158457286,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Legends of Oz: Dorothy's Return,18662026.999999993,34786525.144506246
-0.7391813046971702,-0.41964621898497295,0.8915382759661749,-0.7058211043720461,0.7844135218091994,0.4082208121520123,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Juno,231411583.9999997,67013130.70801134
0.8118063873229766,0.26536604828856675,0.40654891362516926,-0.9957824859153855,-0.5829632791904812,0.18326136030515414,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Shark Tale,367275019.00000036,288256042.6100477
-0.22218540735712136,-0.31585648151928514,-0.5916679107564637,-1.6240321459259541,-0.013222945440614337,-0.11668457549065672,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,The Tigger Movie,45554532.99999997,34292986.701307155
-0.8448782437089136,-0.42553102021799044,-0.6749703048703483,1.2272547725835496,1.1262577220591194,-3.0411574494998126,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pocketful of Miracles,4999999.999999999,10963537.131913008
-0.84258048416518,-0.4254584442830515,-0.6262595828885006,-0.802474898219826,0.6704654550592265,0.25824784425410685,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tsotsi,9879971.000000004,1054612.4004179577
-0.24516300279445685,-0.3231140750131821,-0.3714107330994132,-0.3675328259048169,0.5565173883092526,0.25824784425410685,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,The Jacket,21126224.99999998,76006569.96153693
2.0755741363764297,1.6523044659782027,2.893619544669365,0.6473320094968709,-0.013222945440614337,0.7831532318967759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Prometheus,403170141.9999999,306408620.8304136
-0.49791655260514744,-0.3867102756291947,-0.40741431021643104,-0.7541480012959361,-1.152703612940348,0.10827487635620142,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Just Married,101564934.99999985,81623661.64748256
-0.4749389571678119,-0.38215890343810677,-0.5443690937595971,-1.237416970534835,-2.5200804139400286,0.10827487635620142,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dumb and Dumberer: When Harry Met Lloyd,39267515.00000001,57185098.556427486
-0.8816423964086505,-0.42635764781593943,-0.6735583998853671,-0.4158597228287068,0.4425693215592796,-1.0165223828780894,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Prison,354703.9999999999,925654.6955641864
0.9266943645096541,0.3606988441829763,-0.4187095500962798,0.9372933910402103,-1.494547813190268,-0.2666575433885621,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lost in Space,136159423.00000018,83259460.85459141
-0.8770468773211834,-0.426288762182777,-0.5154250415674847,-0.5125135166764866,-0.1271710121905873,-0.04169809154170401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Session 9,373967.0,15549993.681339996
3.1095659310565273,3.3406175287533917,0.6924596730838406,0.35737062795353153,-0.8108594126904282,0.5581937800499177,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,G.I. Joe: The Rise of Cobra,302469017.00000024,392486436.4913415
-0.33707338454379887,-0.3496842478043982,-0.3184642961626222,-0.7541480012959361,0.6704654550592265,0.033288392407248714,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Punch-Drunk Love,16999999.999999974,53115154.11275894
0.5820304329496214,0.09315196538253658,0.059220287319820285,1.2272547725835496,0.3286212548093056,0.5581937800499177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,The Lovely Bones,93525586.00000003,114520150.45064035
0.49012005120027946,0.031154895536365707,1.4534764599886498,1.03394718488799,0.10072512130935965,1.008112683743634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Maze Runner: The Scorch Trials,311256926.0000004,217100382.07296354
2.420238067936462,2.159720960254899,0.5837429892402964,-0.8508017951437159,0.10072512130935965,0.7831532318967759,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Madagascar 3: Europe's Most Wanted,746921273.9999993,387780408.462018
1.960686159189752,1.4954666404744967,2.0507122686356523,0.8889664941163203,0.7844135218091994,0.7081667479478232,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sherlock Holmes: A Game of Shadows,334614999.99999994,545916725.0082014
0.23736650138958884,-0.11904038676953635,-0.5373095688346916,0.11573614333408203,-0.35506714569053427,-0.04169809154170401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Don't Say a Word,100020091.99999987,64349241.23291838
-0.33707338454379887,-0.3496842478043982,-0.5295440914172956,-1.3340707643826148,-0.8108594126904282,-0.04169809154170401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jimmy Neutron: Boy Genius,80936231.99999993,44186479.77322214
-0.5438717434798185,-0.39507495965605904,-0.6587333975430657,-0.6574942074481563,-2.2921842804400816,-0.34164402733751487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Steel,1686428.9999999986,19805764.051362608
3.684005816989915,4.493836833927701,3.2324767410648274,0.2607168341057517,0.4425693215592796,0.8581397158457286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,World War Z,531864999.99999964,607309316.0018214
-0.8196028887278446,-0.42459737386852137,-0.6361429177833682,-0.9957824859153855,-0.1271710121905873,0.4082208121520123,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,You Kill Me,2426850.999999998,3986166.0062767663
0.8118063873229766,0.26536604828856675,1.7513884118196605,-1.1407631766870552,-0.4690152124405072,1.0830991676925867,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,The Secret Life of Pets,875958307.9999994,323861978.5097934
-0.658759720666496,-0.4116813176505691,0.2731238925444559,-0.22255213513314723,1.1262577220591194,0.9331261997946813,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,If I Stay,78874842.99999993,44705500.78865124
1.4322014641310352,0.8532311212942226,1.4090014529617456,2.967023061843586,0.3286212548093056,0.7831532318967759,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cloud Atlas,130482867.99999994,352544925.90683305
-0.5668493389171539,-0.3988882714918354,-0.4031785952614878,-0.6091673105242664,0.8983615885591725,-1.3914548026228528,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,National Lampoon's Vacation,61399551.99999997,82650295.83719325
0.007590547016233744,-0.22974944006627004,0.5039703575888647,-0.6574942074481563,-1.152703612940348,0.9331261997946813,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sex Tape,126069509.00000022,151208734.8424502
-0.17623021648245032,-0.3006032341761796,-0.11867974078779747,0.6473320094968709,1.0123096553091464,0.483207296100965,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,The Reader,113019290.00000016,79769885.5549709
-0.658759720666496,-0.4116813176505691,0.9282478055756832,-0.7541480012959361,0.10072512130935965,-0.19167105943960944,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,American Pie,235483003.99999967,122554539.0459793
-0.33707338454379887,-0.3496842478043982,0.052160762394914816,1.5655430510507788,0.6704654550592265,0.3332343282030596,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Babel,135330181.99999988,104209931.06404488
-0.32558458682513114,-0.3465782438091287,-0.5719012409667285,0.8406395971924304,-0.35506714569053427,0.8581397158457286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Blood Ties,2415472.0000000005,26138156.285603993
